# Iowa Environmental Mesonet -- NWS Cooperative Data
# Created: 19 Sep 2022 00:35:45 UTC
# Contact: daryl herzmann akrherz@iastate.edu 515-294-5978
# Data Period: 1893-01-01 - 2022-09-17
# Iowa Environmental Mesonet -- NWS Cooperative Data
# Created: 30 Sep 2022 21:51:19 UTC
# Contact: daryl herzmann akrherz@iastate.edu 515-294-5978
# Data Period: 1893-01-01 - 2022-09-29
station,station_name,day,doy,highc,lowc,temp_estimated,precip,precip_estimated,snow
CO0909,BRECKENRIDGE,2015/11/14,318,11.1,-7.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/11/15,319,10.6,-7.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/11/16,320,2.8,-3.9,True,0.0,False,0.0001
CO0909,BRECKENRIDGE,2015/11/17,321,2.2,-3.9,True,0.45,False,5.0
CO0909,BRECKENRIDGE,2015/11/18,322,4.4,-5.0,True,0.11,False,2.0
CO0909,BRECKENRIDGE,2015/11/19,323,5.6,-5.6,True,0.04,False,1.5
CO0909,BRECKENRIDGE,2015/11/20,324,6.7,-6.1,True,0.18,False,2.8
CO0909,BRECKENRIDGE,2015/11/21,325,3.3,-12.2,True,0.09,False,1.8
CO0909,BRECKENRIDGE,2015/11/22,326,8.9,-8.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/11/23,327,10.0,-7.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/11/24,328,10.6,-6.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/11/25,329,9.4,-3.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/11/26,330,1.1,-8.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/11/27,331,-4.4,-11.7,True,0.0,False,0.0001
CO0909,BRECKENRIDGE,2015/11/28,332,-2.8,-11.1,True,0.03,False,0.7
CO0909,BRECKENRIDGE,2015/11/29,333,-2.2,-10.0,True,0.06,False,1.0
CO0909,BRECKENRIDGE,2015/11/30,334,-6.1,-12.2,True,0.15,False,2.8
CO0909,BRECKENRIDGE,2015/12/01,335,-1.1,-13.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/12/02,336,2.2,-13.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/12/03,337,6.1,-8.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/12/04,338,6.1,-7.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/12/05,339,3.3,-8.3,True,0.0,False,0.0001
CO0909,BRECKENRIDGE,2015/12/06,340,6.1,-12.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/12/07,341,7.8,-6.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/12/08,342,9.4,-1.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/12/09,343,10.6,-3.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/12/10,344,9.4,-2.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/12/11,345,7.2,-2.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/12/12,346,-0.6,-6.1,True,0.32,False,5.2
CO0909,BRECKENRIDGE,2015/12/13,347,1.7,-12.8,True,0.18,False,3.5
CO0909,BRECKENRIDGE,2015/12/14,348,1.1,-11.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/12/15,349,-4.4,-11.7,True,0.25,False,2.8
CO0909,BRECKENRIDGE,2015/12/16,350,-5.0,-15.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/12/17,351,-6.1,-16.7,True,0.03,False,0.8
CO0909,BRECKENRIDGE,2015/12/18,352,2.8,-13.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/12/19,353,5.0,-10.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/12/20,354,2.8,-7.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/12/21,355,2.2,-7.2,True,0.03,False,0.4
CO0909,BRECKENRIDGE,2015/12/22,356,2.8,-5.0,True,0.01,False,0.3
CO0909,BRECKENRIDGE,2015/12/23,357,-0.6,-12.8,True,0.81,False,9.8
CO0909,BRECKENRIDGE,2015/12/24,358,-5.6,-15.6,True,0.12,False,1.1
CO0909,BRECKENRIDGE,2015/12/25,359,-5.0,-14.4,True,0.0,False,0.0001
CO0909,BRECKENRIDGE,2015/12/26,360,-8.3,-20.0,True,0.09,False,1.2
CO0909,BRECKENRIDGE,2015/12/27,361,-5.6,-22.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/12/28,362,-3.9,-20.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/12/29,363,-5.6,-17.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/12/30,364,-7.2,-16.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2015/12/31,365,-7.8,-18.9,True,0.04,False,0.5
CO0909,BRECKENRIDGE,2016/01/01,1,-5.0,-22.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/01/02,2,-0.6,-17.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/01/03,3,2.2,-12.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/01/04,4,0.6,-12.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/01/05,5,2.8,-8.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/01/06,6,1.1,-7.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/01/07,7,0.0,-6.7,True,0.03,False,0.5
CO0909,BRECKENRIDGE,2016/01/08,8,-3.3,-10.6,True,0.0,False,0.0001
CO0909,BRECKENRIDGE,2016/01/09,9,-3.9,-13.9,True,0.11,False,2.2
CO0909,BRECKENRIDGE,2016/01/10,10,-4.4,-17.2,True,0.06,False,1.1
CO0909,BRECKENRIDGE,2016/01/11,11,-2.8,-17.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/01/12,12,1.1,-15.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/01/13,13,3.3,-11.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/01/14,14,-0.6,-9.4,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/01/15,15,-2.2,-10.0,True,0.05,False,0.4
CO0909,BRECKENRIDGE,2016/01/16,16,-2.2,-13.9,True,0.21,False,3.4
CO0909,BRECKENRIDGE,2016/01/17,17,0.6,-8.9,True,0.1,False,1.1
CO0909,BRECKENRIDGE,2016/01/18,18,3.9,-10.0,True,0.0,False,0.0001
CO0909,BRECKENRIDGE,2016/01/19,19,2.2,-6.1,True,0.04,False,0.9
CO0909,BRECKENRIDGE,2016/01/20,20,1.1,-10.0,True,0.05,False,0.8
CO0909,BRECKENRIDGE,2016/01/21,21,-1.1,-12.8,True,0.14,False,1.8
CO0909,BRECKENRIDGE,2016/01/22,22,3.9,-11.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/01/23,23,6.7,-8.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/01/24,24,1.1,-9.4,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/01/25,25,-2.2,-12.2,True,0.13,False,2.1
CO0909,BRECKENRIDGE,2016/01/26,26,-1.7,-16.1,True,0.02,False,0.3
CO0909,BRECKENRIDGE,2016/01/27,27,4.4,-11.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/01/28,28,7.2,-9.4,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/01/29,29,6.7,-5.0,True,0.05,False,0.8
CO0909,BRECKENRIDGE,2016/01/30,30,10.0,-3.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/01/31,31,-1.7,-7.8,True,0.53,False,6.8
CO0909,BRECKENRIDGE,2016/02/01,32,-3.3,-9.4,True,0.15,False,1.6
CO0909,BRECKENRIDGE,2016/02/02,33,-6.7,-13.9,True,0.21,False,4.2
CO0909,BRECKENRIDGE,2016/02/03,34,-7.8,-21.1,True,0.04,False,0.8
CO0909,BRECKENRIDGE,2016/02/04,35,-5.6,-20.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/02/05,36,-3.3,-14.4,True,0.04,False,0.7
CO0909,BRECKENRIDGE,2016/02/06,37,2.2,-15.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/02/07,38,1.1,-10.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/02/08,39,3.9,-9.4,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/02/09,40,6.1,-8.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/02/10,41,9.4,-8.9,True,0.0,False,M
CO0909,BRECKENRIDGE,2016/02/11,42,8.9,-5.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/02/12,43,8.9,-3.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/02/13,44,8.9,-3.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/02/14,45,4.4,-5.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/02/15,46,6.7,-3.9,True,0.17,False,2.6
CO0909,BRECKENRIDGE,2016/02/16,47,8.9,-2.8,True,0.11,False,1.5
CO0909,BRECKENRIDGE,2016/02/17,48,11.1,-3.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/02/18,49,12.8,-3.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/02/19,50,9.4,-5.0,True,0.35,False,3.2
CO0909,BRECKENRIDGE,2016/02/20,51,10.6,-2.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/02/21,52,5.6,-6.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/02/22,53,3.3,-7.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/02/23,54,0.6,-10.0,True,0.21,False,2.2
CO0909,BRECKENRIDGE,2016/02/24,55,2.8,-13.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/02/25,56,5.6,-8.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/02/26,57,9.4,-6.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/02/27,58,12.8,-3.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/02/28,59,9.4,-3.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/02/29,60,7.8,-3.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/03/01,61,7.8,-5.0,True,0.06,False,0.5
CO0909,BRECKENRIDGE,2016/03/02,62,9.4,-1.1,True,0.16,False,2.2
CO0909,BRECKENRIDGE,2016/03/03,63,11.7,-4.4,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/03/04,64,12.2,-2.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/03/05,65,11.7,-3.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/03/06,66,10.0,-0.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/03/07,67,5.6,-2.2,True,0.0,False,0.0001
CO0909,BRECKENRIDGE,2016/03/08,68,5.0,-6.1,True,0.08,False,1.6
CO0909,BRECKENRIDGE,2016/03/09,69,6.1,-7.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/03/10,70,13.3,-5.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/03/11,71,15.6,-2.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/03/12,72,11.7,0.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/03/13,73,11.7,-1.1,True,0.09,False,0.3
CO0909,BRECKENRIDGE,2016/03/14,74,9.4,-2.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/03/15,75,2.2,-5.6,True,0.71,False,9.1
CO0909,BRECKENRIDGE,2016/03/16,76,3.3,-6.7,True,0.41,False,5.1
CO0909,BRECKENRIDGE,2016/03/17,77,5.0,-5.6,True,0.16,False,2.1
CO0909,BRECKENRIDGE,2016/03/18,78,2.8,-7.8,True,0.42,False,5.9
CO0909,BRECKENRIDGE,2016/03/19,79,3.3,-10.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/03/20,80,9.4,-10.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/03/21,81,15.6,-1.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/03/22,82,13.3,0.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/03/23,83,2.8,-6.1,True,0.18,False,2.3
CO0909,BRECKENRIDGE,2016/03/24,84,5.6,-7.2,True,0.15,False,1.8
CO0909,BRECKENRIDGE,2016/03/25,85,4.4,-6.7,True,0.16,False,1.9
CO0909,BRECKENRIDGE,2016/03/26,86,-0.6,-10.0,True,0.23,False,3.7
CO0909,BRECKENRIDGE,2016/03/27,87,7.8,-11.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/03/28,88,12.2,-3.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/03/29,89,9.4,-1.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/03/30,90,3.3,-6.7,True,0.02,False,0.5
CO0909,BRECKENRIDGE,2016/03/31,91,3.3,-6.7,True,0.01,False,0.2
CO0909,BRECKENRIDGE,2016/04/01,92,6.1,-8.9,True,0.05,False,0.8
CO0909,BRECKENRIDGE,2016/04/02,93,10.6,-5.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/04/03,94,13.3,-1.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/04/04,95,16.1,-0.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/04/05,96,12.2,-1.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/04/06,97,12.2,-3.9,True,0.36,False,5.1
CO0909,BRECKENRIDGE,2016/04/07,98,16.7,-0.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/04/08,99,17.8,-0.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/04/09,100,15.0,1.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/04/10,101,15.0,1.7,True,0.05,False,0.0001
CO0909,BRECKENRIDGE,2016/04/11,102,12.2,0.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/04/12,103,16.1,0.0,True,0.01,False,0.0001
CO0909,BRECKENRIDGE,2016/04/13,104,18.3,0.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/04/14,105,18.9,2.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/04/15,106,9.4,0.6,True,0.0,False,0.0001
CO0909,BRECKENRIDGE,2016/04/16,107,1.1,-1.7,True,1.28,False,14.1
CO0909,BRECKENRIDGE,2016/04/17,108,3.9,-3.3,True,0.25,False,3.1
CO0909,BRECKENRIDGE,2016/04/18,109,5.6,-2.2,True,0.0,False,0.0001
CO0909,BRECKENRIDGE,2016/04/19,110,6.7,-2.8,True,0.21,False,3.1
CO0909,BRECKENRIDGE,2016/04/20,111,12.2,0.0,True,0.02,False,0.3
CO0909,BRECKENRIDGE,2016/04/21,112,17.2,-0.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/04/22,113,21.7,0.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/04/23,114,18.9,2.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/04/24,115,14.4,1.7,True,0.09,False,0.6
CO0909,BRECKENRIDGE,2016/04/25,116,16.7,-0.6,True,0.0,False,0.0001
CO0909,BRECKENRIDGE,2016/04/26,117,7.2,-0.6,True,0.11,False,0.8
CO0909,BRECKENRIDGE,2016/04/27,118,9.4,-1.1,True,0.08,False,0.7
CO0909,BRECKENRIDGE,2016/04/28,119,5.6,-0.6,True,0.01,False,0.0001
CO0909,BRECKENRIDGE,2016/04/29,120,2.2,-0.6,True,0.01,False,0.1
CO0909,BRECKENRIDGE,2016/04/30,121,3.9,-2.8,True,0.44,False,4.8
CO0909,BRECKENRIDGE,2016/05/01,122,6.1,-1.7,True,0.08,False,1.1
CO0909,BRECKENRIDGE,2016/05/02,123,12.2,-1.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/05/03,124,16.7,-0.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/05/04,125,20.0,0.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/05/05,126,22.8,2.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/05/06,127,21.1,5.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/05/07,128,12.2,1.7,True,0.04,False,0.0
CO0909,BRECKENRIDGE,2016/05/08,129,11.7,0.6,True,0.0,False,0.0001
CO0909,BRECKENRIDGE,2016/05/09,130,13.9,2.8,True,0.18,False,2.1
CO0909,BRECKENRIDGE,2016/05/10,131,12.8,3.3,True,0.26,False,1.2
CO0909,BRECKENRIDGE,2016/05/11,132,11.7,0.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/05/12,133,17.8,-1.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/05/13,134,20.6,1.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/05/14,135,19.4,3.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/05/15,136,15.6,4.4,True,0.04,False,0.0
CO0909,BRECKENRIDGE,2016/05/16,137,11.1,2.8,True,0.12,False,0.8
CO0909,BRECKENRIDGE,2016/05/17,138,10.6,1.1,True,0.06,False,0.0
CO0909,BRECKENRIDGE,2016/05/18,139,15.6,1.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/05/19,140,18.3,2.8,True,0.17,False,0.4
CO0909,BRECKENRIDGE,2016/05/20,141,22.2,4.4,True,0.07,False,0.0
CO0909,BRECKENRIDGE,2016/05/21,142,22.2,5.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/05/22,143,19.4,3.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/05/23,144,17.2,1.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/05/24,145,20.0,2.2,True,0.0,False,0.0001
CO0909,BRECKENRIDGE,2016/05/25,146,18.3,3.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/05/26,147,16.1,1.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/05/27,148,15.0,2.2,True,0.12,False,0.0001
CO0909,BRECKENRIDGE,2016/05/28,149,17.2,1.1,True,0.04,False,0.3
CO0909,BRECKENRIDGE,2016/05/29,150,20.6,3.3,True,0.02,False,0.0001
CO0909,BRECKENRIDGE,2016/05/30,151,22.2,3.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/05/31,152,19.4,3.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/06/01,153,21.7,4.4,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/06/02,154,23.3,5.0,True,0.03,False,0.0
CO0909,BRECKENRIDGE,2016/06/03,155,23.3,7.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/06/04,156,25.0,7.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/06/05,157,26.7,7.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/06/06,158,25.6,8.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/06/07,159,26.1,7.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/06/08,160,25.0,7.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/06/09,161,28.3,7.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/06/10,162,28.3,9.4,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/06/11,163,27.8,10.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/06/12,164,25.6,9.4,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/06/13,165,21.7,7.2,True,0.03,False,0.0
CO0909,BRECKENRIDGE,2016/06/14,166,23.9,3.9,True,0.12,False,0.0
CO0909,BRECKENRIDGE,2016/06/15,167,27.2,6.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/06/16,168,27.2,7.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/06/17,169,27.8,9.4,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/06/18,170,30.0,9.4,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/06/19,171,31.7,9.4,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/06/20,172,29.4,11.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/06/21,173,33.3,12.8,True,0.02,False,0.0
CO0909,BRECKENRIDGE,2016/06/22,174,27.2,10.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/06/23,175,27.2,11.1,True,0.58,False,0.0
CO0909,BRECKENRIDGE,2016/06/24,176,28.9,10.6,True,0.09,False,0.0
CO0909,BRECKENRIDGE,2016/06/25,177,26.7,11.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/06/26,178,28.3,7.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/06/27,179,29.4,10.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/06/28,180,30.0,10.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/06/29,181,26.7,8.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/06/30,182,22.8,10.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/07/01,183,19.4,11.7,True,0.58,False,0.0
CO0909,BRECKENRIDGE,2016/07/02,184,21.1,11.1,True,0.2,False,0.0
CO0909,BRECKENRIDGE,2016/07/03,185,23.3,10.0,True,0.46,False,0.0
CO0909,BRECKENRIDGE,2016/07/04,186,25.6,8.9,True,0.14,False,0.0
CO0909,BRECKENRIDGE,2016/07/05,187,26.7,10.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/07/06,188,27.8,9.4,True,0.08,False,0.0
CO0909,BRECKENRIDGE,2016/07/07,189,27.2,10.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/07/08,190,29.4,10.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/07/09,191,29.4,10.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/07/10,192,30.0,13.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/07/11,193,24.4,10.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/07/12,194,27.2,6.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/07/13,195,28.3,7.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/07/14,196,27.8,8.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/07/15,197,27.2,8.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/07/16,198,29.4,10.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/07/17,199,29.4,11.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/07/18,200,27.2,11.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/07/19,201,26.1,12.8,True,0.12,False,0.0
CO0909,BRECKENRIDGE,2016/07/20,202,27.8,11.7,True,0.03,False,0.0
CO0909,BRECKENRIDGE,2016/07/21,203,27.8,11.7,True,1.37,False,0.0
CO0909,BRECKENRIDGE,2016/07/22,204,27.8,12.2,True,0.13,False,0.0
CO0909,BRECKENRIDGE,2016/07/23,205,29.4,11.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/07/24,206,28.3,11.1,True,0.8,False,0.0
CO0909,BRECKENRIDGE,2016/07/25,207,27.8,10.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/07/26,208,27.2,11.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/07/27,209,29.4,9.4,True,0.02,False,0.0
CO0909,BRECKENRIDGE,2016/07/28,210,29.4,10.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/07/29,211,29.4,10.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/07/30,212,29.4,10.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/07/31,213,26.7,11.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/08/01,214,27.8,10.0,True,0.21,False,0.0
CO0909,BRECKENRIDGE,2016/08/02,215,27.2,12.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/08/03,216,28.9,11.1,True,0.02,False,0.0
CO0909,BRECKENRIDGE,2016/08/04,217,20.0,11.7,True,0.02,False,0.0
CO0909,BRECKENRIDGE,2016/08/05,218,18.3,11.1,True,0.36,False,0.0
CO0909,BRECKENRIDGE,2016/08/06,219,22.8,11.7,True,0.69,False,0.0
CO0909,BRECKENRIDGE,2016/08/07,220,26.7,9.4,True,0.1,False,0.0
CO0909,BRECKENRIDGE,2016/08/08,221,25.0,11.7,True,0.54,False,0.0
CO0909,BRECKENRIDGE,2016/08/09,222,27.2,10.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/08/10,223,26.7,9.4,True,0.15,False,0.0
CO0909,BRECKENRIDGE,2016/08/11,224,25.6,10.0,True,0.2,False,0.0
CO0909,BRECKENRIDGE,2016/08/12,225,24.4,7.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/08/13,226,24.4,6.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/08/14,227,27.2,6.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/08/15,228,27.8,8.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/08/16,229,25.0,8.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/08/17,230,25.6,8.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/08/18,231,23.3,7.8,True,0.03,False,0.0
CO0909,BRECKENRIDGE,2016/08/19,232,23.3,6.7,True,0.08,False,0.0
CO0909,BRECKENRIDGE,2016/08/20,233,24.4,6.7,True,0.2,False,0.0
CO0909,BRECKENRIDGE,2016/08/21,234,25.6,5.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/08/22,235,25.6,9.4,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/08/23,236,22.2,6.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/08/24,237,19.4,7.2,True,0.74,False,0.0
CO0909,BRECKENRIDGE,2016/08/25,238,19.4,4.4,True,0.11,False,0.0
CO0909,BRECKENRIDGE,2016/08/26,239,20.0,6.1,True,0.21,False,0.0
CO0909,BRECKENRIDGE,2016/08/27,240,21.1,5.6,True,0.01,False,0.0
CO0909,BRECKENRIDGE,2016/08/28,241,22.8,7.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/08/29,242,20.6,7.8,True,0.23,False,0.0
CO0909,BRECKENRIDGE,2016/08/30,243,22.8,6.1,True,0.15,False,0.0
CO0909,BRECKENRIDGE,2016/08/31,244,25.0,7.8,True,0.03,False,0.0
CO0909,BRECKENRIDGE,2016/09/01,245,23.3,8.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/09/02,246,23.3,10.6,True,0.17,False,0.0
CO0909,BRECKENRIDGE,2016/09/03,247,22.8,8.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/09/04,248,23.9,8.3,True,0.03,False,0.0
CO0909,BRECKENRIDGE,2016/09/05,249,25.0,7.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/09/06,250,23.3,6.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/09/07,251,25.0,7.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,2016/09/08,252,25.6,6.1,True,0.0,False,0.0
